,(P)Portentry,(Q)USdelivery,(R)UStime,(W)ITIvalues,(S)CSpresentation,(N)Portexit,(K)CStype,(G)controlled_stimulus_secondscomputer,(H)controlled_stimulus_minutescomputer,(I)controlled_stimulus_hourscomputer,(B)port_entry_secondscomputer,(F)port_entry_minutescomputer,(J)port_entry_hourscomputer,date,subject,file_path
2936,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2937,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2938,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2939,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2940,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2941,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2942,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2943,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2944,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2945,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2946,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2947,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2948,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2949,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2950,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2951,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2952,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2953,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2954,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2955,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2956,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2957,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2958,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2959,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2960,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2961,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2962,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2963,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2964,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2965,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2966,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2967,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2968,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2969,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2970,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2971,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2972,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2973,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2974,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2975,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2976,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2977,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2978,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2979,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2980,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2981,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2982,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2983,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2984,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2985,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2986,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2987,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2988,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2989,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2990,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2991,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2992,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2993,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2994,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2995,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2996,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2997,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2998,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
2999,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3000,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3001,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3002,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3003,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3004,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3005,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3006,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3007,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3008,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3009,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3010,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3011,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3012,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3013,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3014,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3015,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3016,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3017,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3018,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3019,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3020,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3021,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3022,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3023,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3024,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3025,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3026,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3027,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3028,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3029,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3030,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3031,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3032,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3033,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3034,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3035,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3036,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3037,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3038,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3039,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3040,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3041,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3042,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3043,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3044,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3045,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3046,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3047,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3048,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3049,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3050,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3051,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3052,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3053,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3054,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3055,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3056,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3057,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3058,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3059,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3060,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3061,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3062,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3063,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3064,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3065,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3066,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3067,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3068,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3069,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3070,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3071,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3072,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3073,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3074,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3075,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3076,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3077,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3078,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3079,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3080,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3081,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3082,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3083,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3084,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3085,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3086,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3087,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3088,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3089,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3090,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3091,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3092,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3093,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3094,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3095,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3096,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3097,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3098,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3099,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3100,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3101,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3102,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3103,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3104,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3105,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3106,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3107,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3108,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3109,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3110,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3111,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3112,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3113,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3114,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3115,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3116,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3117,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3118,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3119,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3120,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3121,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3122,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3123,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3124,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3125,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3126,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3127,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3128,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3129,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3130,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3131,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3132,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3133,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3134,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3135,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3136,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3137,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3138,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3139,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3140,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3141,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3142,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3143,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3144,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3145,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3146,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3147,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3148,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3149,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3150,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3151,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3152,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3153,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3154,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3155,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3156,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3157,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3158,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3159,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3160,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3161,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3162,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3163,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3164,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3165,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3166,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3167,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3168,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
3169,,,,,,,,,,,0.0,0.0,0.0,20230528,2.1,./data/2023-05-28_14h33m_Subject 2.1.txt
